ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
265721,M. Galezo,41,Venezuela,64,Hermanos Colmenarez,€0,€500,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),180cm,78kg,nan,2.0
258139,Raúl Moro,19,Spain,64,Lazio,€1.5M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),168cm,60kg,€3.5M,27.0
254747,21 M. Prieto,34,Paraguay,64,Club River Plate Asunción,€275K,€500,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),183cm,81kg,€591K,11.0
260879,22 Pedraza,19,Spain,64,SD Ponferradina,€1.2M,€1K,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),181cm,78kg,€2.1M,46.0
260137,J. Jiménez,25,Paraguay,64,Guaireña FC,€725K,€500,Left,1.0,1.0,2.0,Medium/ Medium,Normal (170-185),179cm,82kg,€1.6M,14.0
255102,21 Edi Semedo,21,Portugal,64,Belenenses SAD,€1.3M,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),181cm,66kg,€3M,7.0
252984,O. Labrador,30,Venezuela,64,Estudiantes de Mérida,€500K,€500,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-),170cm,68kg,€1.1M,2.0
254961,W. Saucedo,25,Bolivia,64,Royal Pari,€750K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),179cm,77kg,€1.7M,21.0
254847,22 T. Yamakawa,23,Japan,64,Vissel Kobe,€775K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),186cm,79kg,€1.1M,23.0
258341,Uri,22,Spain,64,FC Cartagena,€1.2M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),189cm,80kg,€2.2M,33.0
269092,N. Fogaça,23,Brazil,64,Portland Timbers,€1.2M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),178cm,73kg,€2M,99.0
261398,22 N. Iribarren,33,Argentina,64,Platense,€275K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),182cm,82kg,€399K,2.0
262619,S. Piçinciol,26,Turkey,64,GZT Giresunspor,€550K,€3K,Right,1.0,3.0,2.0,High/ High,Normal (170-185),182cm,79kg,€1.1M,4.0
197079,19 J. Acquistapace,28,Germany,64,FSV Zwickau,€350K,€1K,Right,1.0,1.0,2.0,Low/ Medium,Lean (185+),190cm,81kg,€508K,4.0
266337,V. Eriksson,21,Sweden,64,IFK Värnamo,€1.2M,€700,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),192cm,82kg,€1.7M,25.0
266075,22 A. Țîrlea,21,Romania,64,Deportivo Alavés,€1.3M,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),182cm,70kg,€3M,36.0
269227,Álex Pastor,22,Spain,64,FC Andorra,€1.4M,€2K,Right,1.0,3.0,2.0,High/ High,Normal (185+),186cm,79kg,€2.5M,4.0
261483,22 G. Vargas,20,Venezuela,64,AC Mineros de Guayana,€1.3M,€500,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),173cm,67kg,€3.1M,28.0
262665,K. Schmidt,20,Germany,64,SC Freiburg II,€1.2M,€850,Left,1.0,4.0,2.0,High/ Medium,Normal (185+),186cm,79kg,€2M,23.0
259964,22 L. Rodríguez,24,Uruguay,64,Club Atlas,€800K,€3K,Left,1.0,2.0,3.0,High/ Medium,Lean (170-),168cm,60kg,€1.4M,32.0
262160,22 W. Faye,27,Senegal,64,Seraing,€600K,€4K,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),180cm,74kg,€915K,4.0
267852,M. Sanabria,18,Argentina,64,Club Atlético Lanús,€1.5M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),178cm,72kg,€3.2M,23.0
259696,A. Giménez,29,Paraguay,64,Guaireña FC,€525K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),175cm,80kg,€1.1M,2.0
248492,J. Hill,20,England,64,AFC Bournemouth,€1.3M,€7K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),184cm,73kg,€3.4M,23.0
261498,21 K. Bajrić,25,Slovenia,64,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),190cm,80kg,nan,23.0
255373,22 B. Barticciotto,20,Chile,64,Universidad Católica,€1.3M,€2K,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),177cm,79kg,€2.1M,23.0
260233,M. Di Cesare,20,Argentina,64,Argentinos Juniors,€1.2M,€2K,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),186cm,81kg,€2M,29.0
263658,B. Bjarnason,22,Iceland,64,Vålerenga Fotball,€1.2M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),194cm,88kg,€1.7M,23.0
260167,Bruno Rodrigues,21,Portugal,64,SC Braga,€1.4M,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),192cm,86kg,€3.7M,24.0
254364,21 J. Velásquez,21,Peru,64,Cusco Fútbol Club,€750K,€500,Right,1.0,3.0,2.0,Medium/ High,Normal (170-),170cm,66kg,€1.7M,18.0
248408,P. Gozzi,21,Italy,64,Juventus,€1.4M,€12K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),187cm,74kg,€3.3M,52.0
270021,L. Deichmann,24,Germany,64,VfB Oldenburg,€800K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),186cm,83kg,€1.2M,4.0
257945,22 S. Milić,20,Montenegro,64,Dinamo Zagreb,€1.2M,€500,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),186cm,74kg,€2.9M,4.0
254003,22 Arambarri,23,Spain,64,Real Sociedad B,€1.2M,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),186cm,76kg,€2.1M,5.0
261573,T. Kristensen,20,Denmark,64,Aarhus GF,€1.3M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),198cm,85kg,€2.4M,23.0
254029,M. Mejía,27,Ecuador,64,CS Emelec,€600K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),178cm,74kg,€1.3M,26.0
256089,E. Penilla,26,Venezuela,64,Estudiantes de Mérida,€675K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),192cm,95kg,€1.5M,5.0
261884,D. Calcaterra,20,Argentina,64,San Lorenzo de Almagro,€1.2M,€2K,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),189cm,79kg,€2M,15.0
270401,F. Čihák,22,Czech Republic,64,FC Viktoria Plzeň,€825K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),190cm,80kg,€1.9M,26.0
260737,A. Da Silveira,21,Uruguay,64,Club Atlético Peñarol,€1.2M,€500,Right,1.0,2.0,2.0,Low/ High,Stocky (170-185),179cm,78kg,€2.8M,4.0
262709,M. Bokele,22,Cameroon,64,FC Girondins de Bordeaux,€1.2M,€2K,Right,1.0,2.0,2.0,Low/ High,Normal (185+),189cm,78kg,€2.4M,4.0
259919,22 O. Ekroth,29,Sweden,64,Degerfors IF,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),187cm,80kg,€729K,5.0
254664,21 P. Ramírez,27,Venezuela,64,Zamora Fútbol Club,€625K,€500,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-),165cm,69kg,€1.3M,8.0
260378,22 J. Rodríguez,19,Mexico,64,Deportivo Toluca,€1.2M,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),179cm,62kg,€2.3M,94.0
253113,21 W. Velásquez,23,Venezuela,64,Watford,€1.2M,€3K,Right,1.0,4.0,2.0,High/ High,Lean (185+),188cm,78kg,€2.5M,36.0
254361,21 I. Villalba,25,Paraguay,64,Club Sol de América,€725K,€500,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),182cm,85kg,€1.6M,20.0
254755,21 O. Noguera,30,Paraguay,64,Club Sportivo Luqueño,€500K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),172cm,70kg,€1.1M,3.0
259965,W. Antelo,21,Bolivia,64,Club Deportivo Guabirá,€1.1M,€500,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),181cm,94kg,€2.6M,33.0
251689,N. Lang,20,Germany,64,TSV 1860 München,€1.3M,€700,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,78kg,€2.7M,3.0
262340,M. Tol,24,Netherlands,64,SC Cambuur,€850K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),188cm,81kg,€1.4M,15.0
264066,S. Saatçı,19,Turkey,64,Beşiktaş JK,€1.3M,€5K,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),190cm,90kg,€3.4M,46.0
263692,G. Aranda,21,Argentina,64,Boca Juniors,€1.2M,€3K,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),190cm,82kg,€1.9M,39.0
258625,A. Barry,22,France,64,Amiens SC,€1.2M,€1K,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),185cm,78kg,€2.3M,23.0
268816,F. Ortellado,21,Argentina,64,Club Atlético Lanús,€1.4M,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),188cm,83kg,€2.4M,36.0
255885,21 J. Zules Caicedo,29,Colombia,64,Unión de Santa Fe,€500K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,76kg,€725K,28.0
257963,21 T. Hall,23,Luxembourg,64,Gil Vicente FC,€1.2M,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),190cm,85kg,€2.8M,34.0
269246,M. Eerdhuijzen,21,Netherlands,64,Sparta Rotterdam,€1.2M,€2K,Left,1.0,4.0,2.0,Medium/ High,Normal (185+),191cm,78kg,€2M,22.0
252981,W. Díaz,37,Venezuela,64,Estudiantes de Mérida,€100K,€500,Right,1.0,3.0,2.0,Low/ Low,Normal (185+),185cm,77kg,€215K,3.0
269277,B. Mendy,30,Senegal,64,FC Annecy,€475K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),180cm,75kg,€831K,4.0
260253,22 J. Medina,29,Venezuela,64,Academia Puerto Cabello,€500K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),183cm,74kg,€1.1M,20.0
265500,M. Romero,29,Paraguay,64,General Caballero (JLM),€550K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),175cm,74kg,€1.2M,3.0
236579,B. Chorbadzhiyski,26,Bulgaria,64,Widzew Łódź,€650K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),195cm,78kg,€926K,3.0
255316,20 D. Maldonado,21,Honduras,64,Pachuca,€625K,€3K,Right,1.0,2.0,2.0,Low/ High,Lean (170-185),184cm,81kg,€1.2M,2.0
259542,M. Lazo,18,Peru,64,FBC Melgar,€1.3M,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),178cm,67kg,€3.6M,33.0
256666,Y. Mosquera,21,Colombia,64,Wolverhampton Wanderers,€1.4M,€10K,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),187cm,76kg,€3.5M,14.0
259248,G. Justiniano,33,Bolivia,64,Royal Pari,€275K,€500,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),185cm,77kg,€591K,24.0
260498,Kwak Yoon Ho,26,Korea Republic,64,Suwon FC,€675K,€2K,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),185cm,83kg,€894K,4.0
256767,21 D. Diop,27,Senegal,64,Atakaş Hatayspor,€675K,€4K,Right,1.0,4.0,2.0,High/ Low,Normal (170-185),182cm,69kg,€1.4M,97.0
257649,A. Ławniczak,23,Poland,64,Zagłębie Lubin,€1.2M,€2K,Right,1.0,2.0,2.0,High/ Medium,Normal (185+),189cm,87kg,€1.9M,5.0
257110,Fran González,23,Spain,64,Atlético de Madrid,€1.2M,€8K,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),188cm,81kg,€2.7M,38.0
256085,C. Montoya,20,Peru,64,Club Alianza Lima,€1.2M,€500,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),176cm,78kg,€2.9M,26.0
257863,C. Hall,29,England,64,Port Vale,€500K,€2K,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),193cm,79kg,€875K,5.0
262534,22 J. Lewald,22,Germany,64,FC Viktoria 1889 Berlin,€850K,€850,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),194cm,82kg,€1.4M,4.0
255232,22 T. Kamijima,24,Japan,64,Kashiwa Reysol,€675K,€2K,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),185cm,80kg,€894K,44.0
266808,J. James,21,Argentina,64,San Lorenzo de Almagro,€1.4M,€2K,Left,1.0,2.0,2.0,Low/ High,Stocky (185+),191cm,83kg,€2.4M,24.0
261369,P. Minissale,21,Argentina,64,Argentinos Juniors,€1.2M,€2K,Right,1.0,3.0,2.0,Low/ Medium,Stocky (170-185),179cm,72kg,€2M,30.0
221769,17 B. Milošević,27,Serbia,64,Tours FC,€350K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),187cm,79kg,nan,4.0
258425,21 O. Bačo,24,Czech Republic,64,Gaz Metan Mediaş,€725K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),186cm,83kg,€1M,5.0
266849,22 Marcelo Alves,23,Brazil,64,CD Tondela,€850K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),192cm,88kg,€2M,33.0
260045,22 C. Vivas,19,Venezuela,64,Deportivo Táchira FC,€1.2M,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),182cm,72kg,€2.8M,2.0
245226,Gonçalo Cardoso,21,Portugal,64,West Ham United,€1.2M,€9K,Left,1.0,3.0,2.0,Low/ Medium,Normal (185+),189cm,83kg,€2.5M,33.0
255123,22 A. Martínez,27,Venezuela,64,Club Always Ready,€600K,€500,Right,1.0,3.0,2.0,Low/ High,Normal (185+),186cm,86kg,€1.3M,2.0
248171,D. Bettella,22,Italy,64,AC Monza,€1.2M,€8K,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),185cm,75kg,€2.4M,18.0
255274,22 D. Tursunov,26,Uzbekistan,64,Chongqing Liangjiang Athletic,€675K,€2K,Right,1.0,3.0,2.0,Low/ High,Normal (185+),187cm,79kg,€1.1M,33.0
268620,J. Pombo,21,Argentina,64,Arsenal de Sarandí,€1.2M,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),192cm,84kg,€2M,13.0
150588,17 M. Couturier,34,France,64,Stade Lavallois Mayenne FC,€130K,€2K,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),185cm,78kg,nan,21.0
263477,22 L. Dellova,22,Kosovo,64,Hajduk Split,€1.1M,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,74kg,€2.6M,16.0
241128,J. Mejías,24,Venezuela,64,CD Leganés,€1.1M,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),185cm,78kg,€1.9M,12.0
269289,Y. Baldé,29,France,64,Stade Lavallois Mayenne FC,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),190cm,86kg,€1M,12.0
262437,22 Brunão,24,Brazil,64,FC Arouca,€850K,€2K,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),187cm,82kg,€1.9M,3.0
269507,S. Kapuadi,24,France,64,Wisła Płock,€800K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),193cm,88kg,€1.1M,3.0
53254,09 Chiquinho,34,Brazil,64,SK Austria Klagenfurt,€0,€0,Right,2.0,4.0,1.0,N/A/ N/A,Lean (170-185),178cm,75kg,nan,8.0
261885,J. Guasone,21,Argentina,64,Patronato,€1.4M,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),192cm,94kg,€2.9M,27.0
263851,A. Paulsen,19,New Zealand,64,Wellington Phoenix,€1.2M,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),193cm,80kg,€2.3M,40.0
243430,David Alba,23,Spain,64,CD Leganés,€1.2M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),188cm,77kg,€2.1M,35.0
225134,A. Bass,24,England,64,Sunderland,€675K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),191cm,70kg,€1.3M,12.0
135043,A. Lindegaard,38,Denmark,64,Helsingborgs IF,€60K,€500,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),193cm,85kg,€75K,1.0
251165,T. Savin,21,England,64,Accrington Stanley,€1.1M,€750,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),194cm,84kg,€2.1M,40.0
253244,I. Don,40,Argentina,64,Club Libertad,€60K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),181cm,76kg,€132K,12.0
254390,J. Cárdenas,27,Ecuador,64,C.D. Universidad Católica del Ecuador,€575K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),188cm,80kg,€1.3M,12.0
253637,J. Gutíerrez,25,Bolivia,64,Club The Strongest,€525K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),177cm,72kg,€1.2M,1.0
253636,22 P. Galindo,26,Bolivia,64,Club Always Ready,€625K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),180cm,75kg,€1.4M,23.0
116314,22 D. Martin,35,England,64,West Ham United,€60K,€6K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),188cm,86kg,€114K,25.0
257425,22 G. Gutiérrez,24,Mexico,64,Deportivo Toluca,€750K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),181cm,67kg,€1.4M,12.0
213413,L. Vigouroux,28,Chile,64,Leyton Orient,€425K,€3K,Left,1.0,2.0,1.0,Medium/ Medium,Lean (185+),194cm,77kg,€744K,22.0
146571,21 Reguero,37,Spain,64,HJK Helsinki,€60K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),187cm,89kg,€129K,25.0
159233,E. Guarna,36,Italy,64,Ascoli,€60K,€650,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),185cm,82kg,€96K,13.0
253630,22 E. Franco,20,Peru,64,Club Sporting Cristal,€1.1M,€500,Left,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),183cm,78kg,€2.6M,26.0
189387,T. Mickel,33,Germany,64,Hamburger SV,€190K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),185cm,84kg,€304K,12.0
230971,N. Tzanev,25,New Zealand,64,AFC Wimbledon,€675K,€2K,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),195cm,90kg,€1.2M,1.0
176922,22 F. Assmann,35,Argentina,64,Club Atlético Aldosivi,€60K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),188cm,80kg,€90K,35.0
254195,J. Careaga,25,Bolivia,64,Club The Strongest,€600K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),184cm,88kg,€1.3M,33.0
269137,B. Poveda,18,Bolivia,64,Club Deportivo Jorge Wilstermann,€1.2M,€500,Left,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),181cm,73kg,€2.8M,33.0
266428,22 I. Svinov,20,Russia,64,Spartak Moskva,€1.1M,€6K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),190cm,81kg,€2M,88.0
253211,G. Crettaz,22,Argentina,64,Málaga CF,€1.1M,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),181cm,78kg,€1.9M,25.0
257225,21 F. López,24,Mexico,64,Fútbol Club Juárez,€700K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),181cm,75kg,€1.2M,12.0
254513,C. Eriksson,27,Finland,64,Dundee United,€575K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),191cm,81kg,€1M,13.0
206379,22 H. Halldórsson,37,Iceland,64,,€0,€0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),193cm,88kg,nan,1.0
256537,L. Gütlbauer,21,Austria,64,RZ Pellets Wolfsberger AC,€1.1M,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),191cm,80kg,€1.8M,32.0
254645,21 G. Georgiev,31,Bulgaria,64,,€0,€0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),189cm,85kg,nan,1.0
266666,R. Perea,32,Ecuador,64,Mushuc Runa,€300K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),178cm,75kg,€645K,12.0
244191,J. Anang,22,England,64,St. Patrick's Athletic,€775K,€8K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),183cm,78kg,nan,1.0
261687,S. Breza,24,Canada,64,Club de Foot Montréal,€675K,€4K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),193cm,87kg,nan,1.0
258485,F. Jörgensen,20,Sweden,64,Villarreal Club de Fútbol B,€1.2M,€950,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),189cm,77kg,€2.1M,1.0
259206,22 A. Stergiakis,22,Greece,64,Blackburn Rovers,€1.1M,€6K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),196cm,60kg,€2.3M,41.0
262420,R. Popa,19,Romania,64,FC U Craiova 1948,€1.2M,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),190cm,83kg,€2.4M,31.0
253944,21 S. Omossola,22,Cameroon,64,,€0,€0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),185cm,75kg,nan,23.0
258156,Y. Meykher,22,Ukraine,64,Real Valladolid CF,€1.1M,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),184cm,79kg,€2.6M,26.0
254604,L. Terán,28,Venezuela,64,Hermanos Colmenarez,€500K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),175cm,75kg,€1.1M,40.0
241859,R. Hoffmann,23,Germany,64,Eintracht Braunschweig,€1.1M,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),192cm,86kg,€1.9M,1.0
254008,22 Belman,22,Spain,64,CF Fuenlabrada,€725K,€1K,Right,1.0,5.0,1.0,Medium/ Medium,Normal (170-185),184cm,84kg,€1.2M,31.0
254903,22 J. Ichimori,29,Japan,64,Gamba Osaka,€400K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),182cm,77kg,€500K,22.0
259352,22 S. Péan,21,France,64,Stade Malherbe Caen,€1.1M,€800,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),190cm,82kg,€2.1M,40.0
263063,J. Trafford,19,England,64,Bolton Wanderers,€1.2M,€7K,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),192cm,90kg,nan,19.0
254803,S. Lammens,19,Belgium,64,Club Brugge KV,€1.2M,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),193cm,92kg,€2.4M,91.0
252847,D. Rosić,25,Serbia,64,Unión Deportiva Almería,€725K,€4K,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),195cm,85kg,€1.7M,29.0
257334,21 Miguel Carvalho,24,Portugal,64,SC Farense,€750K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),185cm,78kg,€1.1M,99.0
248732,22 K. Hein,19,Estonia,64,Reading,€1.3M,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),193cm,77kg,€3.3M,26.0
265688,Francisco Meixedo,21,Portugal,64,FC Porto,€1.3M,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),190cm,78kg,€3.4M,71.0
255428,22 L. Cárdenas,30,Bolivia,64,Club Deportivo Jorge Wilstermann,€400K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (170-185),177cm,77kg,€860K,12.0
241532,Moha Ramos,22,Spain,64,Unión Deportiva Las Palmas,€1.1M,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),188cm,85kg,€2M,27.0
237615,G. Poluzzi,34,Italy,64,Südtirol,€100K,€750,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),186cm,74kg,€155K,1.0
269991,Manuel Baldé,19,Guinea Bissau,64,FC Vizela,€1.1M,€500,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),194cm,88kg,€2.5M,31.0
233691,M. Adamonis,25,Lithuania,64,Lazio,€600K,€7K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),191cm,80kg,€1.1M,31.0
236568,B. Austin,23,England,64,Tottenham Hotspur,€1.1M,€10K,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),188cm,75kg,€2.3M,40.0
265472,G. Arévalos,37,Paraguay,64,General Caballero (JLM),€60K,€500,Right,1.0,1.0,1.0,Medium/ Medium,Normal (170-185),178cm,72kg,€129K,12.0
262059,J. Silva,24,Uruguay,64,Cerro Largo Fútbol Club,€750K,€500,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),196cm,98kg,€1.8M,1.0
262742,Ramón Juan,22,Spain,64,CD Mirandés,€1M,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),179cm,79kg,€1.8M,27.0
248216,T. Hasal,22,Canada,64,Vancouver Whitecaps FC,€1.1M,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),191cm,77kg,€1.9M,1.0
266333,L. Gemello,21,Italy,64,Torino F.C.,€1.1M,€4K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),190cm,80kg,€2.2M,89.0
262497,22 Unai Marino,21,Spain,64,SD Amorebieta,€1.3M,€950,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),185cm,81kg,€2.3M,30.0
253003,A. Russo,21,Italy,64,U.S. Sassuolo Calcio,€1.1M,€3K,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),193cm,78kg,€2.1M,64.0
262251,K. Tobiasz,19,Poland,64,Legia Warszawa,€1.2M,€800,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),191cm,80kg,€2.4M,1.0
263495,22 Vitor Eudes,22,Brazil,64,Clube Sport Marítimo,€1.1M,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),196cm,85kg,€2.5M,98.0
255976,O. Dovin,19,Sweden,64,Hammarby IF,€1.2M,€550,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),187cm,75kg,€2.3M,24.0
257304,A. Helac,24,Austria,64,Austria Lustenau,€675K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),190cm,87kg,€1M,13.0
270865,Diego Callai,17,Brazil,64,Sporting CP,€1.2M,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),190cm,88kg,€3.2M,41.0
221801,Liao Lisheng,29,China PR,63,Shandong Taishan,€475K,€5K,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),178cm,66kg,€760K,16.0
214325,19 J. Gómez,30,Colombia,63,Boyacá Chicó FC,€275K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),172cm,70kg,€365K,20.0
167512,S. Whalley,34,England,63,Accrington Stanley,€220K,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),176cm,67kg,€385K,7.0
254296,K. Yılmaz,21,Turkey,63,Beşiktaş JK,€1.2M,€7K,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),178cm,67kg,€3.2M,6.0
